STAID,SOUID,DATE,TX,Q_TX
 25054,   658,19930130,  -46,    0
 25054,   658,19930131,  -21,    0
 25054,   658,19930201,    1,    0
 25054,   658,19930202,   -5,    0
 25054,   658,19930203,  -18,    0
 25054,   658,19930204,   51,    0
 25054,   658,19930205,   29,    0
 25054,   658,19930206,   15,    0
 25054,   658,19930207,   -8,    0
 25054,   658,19930208,   11,    0
 25054,   658,19930209,   15,    0
 25054,   658,19930210,    9,    0
 25054,   658,19930211,   12,    0
 25054,   658,19930212,   48,    0
 25054,   658,19930213,   11,    0
 25054,   658,19930214,   18,    0
 25054,   658,19930215,   12,    0
 25054,   658,19930216,    3,    0
 25054,   658,19930217,   17,    0
 25054,   658,19930218,   20,    0
 25054,   658,19930219,   28,    0
 25054,   658,19930220,   21,    0
 25054,   658,19930221,   23,    0
 25054,   658,19930222,   -2,    0
 25054,   658,19930223,  -33,    0
 25054,   658,19930224,   18,    0
 25054,   658,19930225,    7,    0
 25054,   658,19930226,  -10,    0
 25054,   658,19930227,    5,    0
 25054,   658,19930228,   25,    0
 25054,   658,19930301,   18,    0
 25054,   658,19930302,   -2,    0
 25054,   658,19930303,  -30,    0
 25054,   658,19930304,  -39,    0
 25054,   658,19930305,  -32,    0
 25054,   658,19930306,  -13,    0
 25054,   658,19930307,   -8,    0
 25054,   658,19930308,   -7,    0
 25054,   658,19930309,   21,    0
 25054,   658,19930310,   39,    0
 25054,   658,19930311,   37,    0
 25054,   658,19930312,   42,    0
 25054,   658,19930313,   36,    0
 25054,   658,19930314,   75,    0
 25054,   658,19930315,   67,    0
 25054,   658,19930316,  112,    0
 25054,   658,19930317,   87,    0
 25054,   658,19930318,  106,    0
 25054,   658,19930319,   90,    0
 25054,   658,19930320,   85,    0
 25054,   658,19930321,  131,    0
 25054,   658,19930322,  159,    0
 25054,   658,19930323,  149,    0
 25054,   658,19930324,   84,    0
 25054,   658,19930325,   56,    0
 25054,   658,19930326,   54,    0
 25054,   658,19930327,   32,    0
 25054,   658,19930328,   19,    0
 25054,   658,19930329,   21,    0
 25054,   658,19930330,   18,    0
 25054,   658,19930331,   29,    0
 25054,   658,19930401,   86,    0
 25054,   658,19930402,   56,    0
 25054,   658,19930403,   62,    0
 25054,   658,19930404,   81,    0
 25054,   658,19930405,   98,    0
 25054,   658,19930406,  107,    0
 25054,   658,19930407,  111,    0
 25054,   658,19930408,   75,    0
 25054,   658,19930409,   61,    0
 25054,   658,19930410,   34,    0
 25054,   658,19930411,   56,    0
 25054,   658,19930412,   88,    0
 25054,   658,19930413,   93,    0
 25054,   658,19930414,  120,    0
 25054,   658,19930415,  126,    0
 25054,   658,19930416,  100,    0
 25054,   658,19930417,  126,    0
 25054,   658,19930418,  132,    0
 25054,   658,19930419,  100,    0
 25054,   658,19930420,   96,    0
 25054,   658,19930421,  128,    0
 25054,   658,19930422,  212,    0
 25054,   658,19930423,  246,    0
 25054,   658,19930424,  256,    0
 25054,   658,19930425,  255,    0
 25054,   658,19930426,  257,    0
 25054,   658,19930427,  257,    0
 25054,   658,19930428,  255,    0
 25054,   658,19930429,  243,    0
 25054,   658,19930430,  254,    0
 25054,   658,19930501,  227,    0
 25054,   658,19930502,  202,    0
 25054,   658,19930503,  229,    0
 25054,   658,19930504,  194,    0
 25054,   658,19930505,  190,    0
 25054,   658,19930506,  247,    0
 25054,   658,19930507,  250,    0
 25054,   658,19930508,  224,    0
 25054,   658,19930509,  237,    0
 25054,   658,19930510,  244,    0
 25054,   658,19930511,  257,    0
 25054,   658,19930512,  259,    0
 25054,   658,19930513,  259,    0
 25054,   658,19930514,  254,    0
 25054,   658,19930515,  235,    0
 25054,   658,19930516,  209,    0
 25054,   658,19930517,  198,    0
 25054,   658,19930518,  247,    0
 25054,   658,19930519,  251,    0
 25054,   658,19930520,  262,    0
 25054,   658,19930521,  277,    0
 25054,   658,19930522,  284,    0
 25054,   658,19930523,  208,    0
 25054,   658,19930524,  242,    0
 25054,   658,19930525,  252,    0
 25054,   658,19930526,  217,    0
 25054,   658,19930527,  136,    0
 25054,   658,19930528,  165,    0
 25054,   658,19930529,  166,    0
 25054,   658,19930530,  207,    0
 25054,   658,19930531,  215,    0
 25054,   658,19930601,  193,    0
 25054,   658,19930602,  225,    0
 25054,   658,19930603,  270,    0
 25054,   658,19930604,  238,    0
 25054,   658,19930605,  236,    0
 25054,   658,19930606,  262,    0
 25054,   658,19930607,  255,    0
 25054,   658,19930608,  213,    0
 25054,   658,19930609,  246,    0
 25054,   658,19930610,  268,    0
 25054,   658,19930611,  302,    0
 25054,   658,19930612,  278,    0
 25054,   658,19930613,  179,    0
 25054,   658,19930614,  179,    0
 25054,   658,19930615,  167,    0
 25054,   658,19930616,  169,    0
 25054,   658,19930617,  162,    0
 25054,   658,19930618,  188,    0
 25054,   658,19930619,  204,    0
 25054,   658,19930620,  217,    0
 25054,   658,19930621,  210,    0
 25054,   658,19930622,  206,    0
 25054,   658,19930623,  185,    0
 25054,   658,19930624,  170,    0
 25054,   658,19930625,  154,    0
 25054,   658,19930626,  121,    0
 25054,   658,19930627,  170,    0
 25054,   658,19930628,  186,    0
 25054,   658,19930629,  194,    0
 25054,   658,19930630,  209,    0
 25054,   658,19930701,  220,    0
 25054,   658,19930702,  244,    0
 25054,   658,19930703,  274,    0
 25054,   658,19930704,  236,    0
 25054,   658,19930705,  255,    0
 25054,   658,19930706,  233,    0
 25054,   658,19930707,  170,    0
 25054,   658,19930708,  185,    0
 25054,   658,19930709,  222,    0
 25054,   658,19930710,  274,    0
 25054,   658,19930711,  283,    0
 25054,   658,19930712,  182,    0
 25054,   658,19930713,  190,    0
 25054,   658,19930714,  147,    0
 25054,   658,19930715,  215,    0
 25054,   658,19930716,  192,    0
 25054,   658,19930717,  227,    0
 25054,   658,19930718,  240,    0
 25054,   658,19930719,  241,    0
 25054,   658,19930720,  220,    0
 25054,   658,19930721,  240,    0
 25054,   658,19930722,  210,    0
 25054,   658,19930723,  193,    0
 25054,   658,19930724,  207,    0
 25054,   658,19930725,  273,    0
 25054,   658,19930726,  222,    0
 25054,   658,19930727,  213,    0
 25054,   658,19930728,  187,    0
 25054,   658,19930729,  202,    0
 25054,   658,19930730,  255,    0
 25054,   658,19930731,  297,    0
 25054,   658,19930801,  255,    0
 25054,   658,19930802,  247,    0
 25054,   658,19930803,  285,    0
 25054,   658,19930804,  322,    0
 25054,   658,19930805,  280,    0
 25054,   658,19930806,  259,    0
 25054,   658,19930807,  195,    0
 25054,   658,19930808,  218,    0
 25054,   658,19930809,  246,    0
 25054,   658,19930810,  261,    0
 25054,   658,19930811,  192,    0
 25054,   658,19930812,  245,    0
 25054,   658,19930813,  253,    0
 25054,   658,19930814,  238,    0
 25054,   658,19930815,  309,    0
 25054,   658,19930816,  337,    0
 25054,   658,19930817,  265,    0
 25054,   658,19930818,  199,    0
 25054,   658,19930819,  191,    0
 25054,   658,19930820,  218,    0
 25054,   658,19930821,  204,    0
 25054,   658,19930822,  216,    0
 25054,   658,19930823,  192,    0
 25054,   658,19930824,  185,    0
 25054,   658,19930825,  184,    0
 25054,   658,19930826,  178,    0
 25054,   658,19930827,  185,    0
 25054,   658,19930828,  170,    0
 25054,   658,19930829,  171,    0
 25054,   658,19930830,  170,    0
 25054,   658,19930831,  155,    0
 25054,   658,19930901,  164,    0
 25054,   658,19930902,  168,    0
 25054,   658,19930903,  166,    0
 25054,   658,19930904,  145,    0
 25054,   658,19930905,  145,    0
 25054,   658,19930906,  155,    0
 25054,   658,19930907,  146,    0
 25054,   658,19930908,  196,    0
 25054,   658,19930909,  199,    0
 25054,   658,19930910,  138,    0
 25054,   658,19930911,  177,    0
 25054,   658,19930912,  179,    0
 25054,   658,19930913,  144,    0
 25054,   658,19930914,  243,    0
 25054,   658,19930915,  179,    0
 25054,   658,19930916,  199,    0
 25054,   658,19930917,  144,    0
 25054,   658,19930918,  113,    0
 25054,   658,19930919,  129,    0
 25054,   658,19930920,  149,    0
 25054,   658,19930921,  170,    0
 25054,   658,19930922,  233,    0
 25054,   658,19930923,  231,    0
 25054,   658,19930924,  182,    0
 25054,   658,19930925,  212,    0
 25054,   658,19930926,  206,    0
 25054,   658,19930927,  154,    0
 25054,   658,19930928,  133,    0
 25054,   658,19930929,  106,    0
 25054,   658,19930930,   83,    0
 25054,   658,19931001,   97,    0
 25054,   658,19931002,  131,    0
 25054,   658,19931003,  120,    0
 25054,   658,19931004,  107,    0
 25054,   658,19931005,  136,    0
 25054,   658,19931006,  125,    0
 25054,   658,19931007,  202,    0
 25054,   658,19931008,  185,    0
 25054,   658,19931009,  201,    0
 25054,   658,19931010,  169,    0
 25054,   658,19931011,  167,    0
 25054,   658,19931012,  210,    0
 25054,   658,19931013,  176,    0
 25054,   658,19931014,  235,    0
 25054,   658,19931015,  198,    0
 25054,   658,19931016,  129,    0
 25054,   658,19931017,  100,    0
 25054,   658,19931018,   87,    0
 25054,   658,19931019,   80,    0
 25054,   658,19931020,   50,    0
 25054,   658,19931021,   72,    0
 25054,   658,19931022,   80,    0
 25054,   658,19931023,   75,    0
 25054,   658,19931024,   45,    0
 25054,   658,19931025,   56,    0
 25054,   658,19931026,   64,    0
 25054,   658,19931027,   66,    0
 25054,   658,19931028,   66,    0
 25054,   658,19931029,   78,    0
 25054,   658,19931030,   75,    0
 25054,   658,19931031,   78,    0
 25054,   658,19931101,   73,    0
 25054,   658,19931102,   52,    0
 25054,   658,19931103,   95,    0
 25054,   658,19931104,   38,    0
 25054,   658,19931105,   75,    0
 25054,   658,19931106,   75,    0
 25054,   658,19931107,   73,    0
 25054,   658,19931108,  110,    0
 25054,   658,19931109,   93,    0
 25054,   658,19931110,   38,    0
 25054,   658,19931111,  -22,    0
 25054,   658,19931112,  -21,    0
 25054,   658,19931113,  -21,    0
 25054,   658,19931114,  -30,    0
 25054,   658,19931115,    5,    0
 25054,   658,19931116,   -2,    0
 25054,   658,19931117,  -32,    0
 25054,   658,19931118,  -53,    0
 25054,   658,19931119,  -51,    0
 25054,   658,19931120,  -53,    0
 25054,   658,19931121,  -51,    0
 25054,   658,19931122,  -26,    0
 25054,   658,19931123,  -20,    0
 25054,   658,19931124,  -14,    0
 25054,   658,19931125,  -30,    0
 25054,   658,19931126,  -29,    0
 25054,   658,19931127,  -69,    0
 25054,   658,19931128,  -71,    0
 25054,   658,19931129,  -50,    0
 25054,   658,19931130,  -49,    0
 25054,   658,19931201,  -42,    0
 25054,   658,19931202,  -25,    0
 25054,   658,19931203,   50,    0
 25054,   658,19931204,   63,    0
 25054,   658,19931205,   79,    0
 25054,   658,19931206,   60,    0
 25054,   658,19931207,   51,    0
 25054,   658,19931208,   29,    0
 25054,   658,19931209,   83,    0
 25054,   658,19931210,   65,    0
 25054,   658,19931211,   47,    0
 25054,   658,19931212,   28,    0
 25054,   658,19931213,   25,    0
 25054,   658,19931214,   73,    0
 25054,   658,19931215,   61,    0
 25054,   658,19931216,   43,    0
 25054,   658,19931217,   41,    0
 25054,   658,19931218,   37,    0
 25054,   658,19931219,   91,    0
 25054,   658,19931220,   96,    0
 25054,   658,19931221,   30,    0
 25054,   658,19931222,    4,    0
 25054,   658,19931223,   32,    0
 25054,   658,19931224,   19,    0
 25054,   658,19931225,   41,    0
 25054,   658,19931226,   42,    0
 25054,   658,19931227,   21,    0
 25054,   658,19931228,   19,    0
 25054,   658,19931229,   27,    0
 25054,   658,19931230,   30,    0
 25054,   658,19931231,   67,    0
 25054,   658,19940101,   70,    0
 25054,   658,19940102,   20,    0
 25054,   658,19940103,   18,    0
 25054,   658,19940104,   35,    0
 25054,   658,19940105,   38,    0
 25054,   658,19940106,   73,    0
 25054,   658,19940107,   64,    0
 25054,   658,19940108,  112,    0
 25054,   658,19940109,   34,    0
 25054,   658,19940110,   22,    0
 25054,   658,19940111,   48,    0
 25054,   658,19940112,   68,    0
 25054,   658,19940113,   88,    0
 25054,   658,19940114,   79,    0
 25054,   658,19940115,   52,    0
 25054,   658,19940116,   42,    0
 25054,   658,19940117,   13,    0
 25054,   658,19940118,  -11,    0
 25054,   658,19940119,    8,    0
 25054,   658,19940120,   20,    0
 25054,   658,19940121,    9,    0
 25054,   658,19940122,   27,    0
 25054,   658,19940123,   64,    0
 25054,   658,19940124,   72,    0
 25054,   658,19940125,   30,    0
 25054,   658,19940126,   68,    0
 25054,   658,19940127,   52,    0
 25054,   658,19940128,   73,    0
 25054,   658,19940129,   42,    0
 25054,   658,19940130,   15,    0
 25054,   658,19940131,   35,    0
 25054,   658,19940201,   19,    0
 25054,   658,19940202,   41,    0
 25054,   658,19940203,   38,    0
 25054,   658,19940204,   11,    0
 25054,   658,19940205,  -12,    0
 25054,   658,19940206,   10,    0
 25054,   658,19940207,   12,    0
 25054,   658,19940208,   -2,    0
 25054,   658,19940209,    8,    0
 25054,   658,19940210,   34,    0
 25054,   658,19940211,   17,    0
 25054,   658,19940212,   -6,    0
 25054,   658,19940213, -101,    0
 25054,   658,19940214,  -41,    0
 25054,   658,19940215,  -35,    0
 25054,   658,19940216,  -18,    0
 25054,   658,19940217,   -5,    0
 25054,   658,19940218,  -13,    0
 25054,   658,19940219,   -8,    0
 25054,   658,19940220,  -10,    0
 25054,   658,19940221,    5,    0
 25054,   658,19940222,    2,    0
 25054,   658,19940223,   29,    0
 25054,   658,19940224,   18,    0
 25054,   658,19940225,    3,    0
 25054,   658,19940226,   15,    0
 25054,   658,19940227,   86,    0
 25054,   658,19940228,  114,    0
 25054,   658,19940301,   82,    0
 25054,   658,19940302,   -2,    0
 25054,   658,19940303,   18,    0
 25054,   658,19940304,   58,    0
 25054,   658,19940305,   31,    0
 25054,   658,19940306,   62,    0
 25054,   658,19940307,   78,    0
 25054,   658,19940308,   63,    0
 25054,   658,19940309,   81,    0
 25054,   658,19940310,  126,    0
 25054,   658,19940311,   87,    0
 25054,   658,19940312,  147,    0
 25054,   658,19940313,  108,    0
 25054,   658,19940314,   85,    0
 25054,   658,19940315,   86,    0
 25054,   658,19940316,   56,    0
 25054,   658,19940317,   48,    0
 25054,   658,19940318,   46,    0
 25054,   658,19940319,   76,    0
 25054,   658,19940320,   62,    0
 25054,   658,19940321,   35,    0
 25054,   658,19940322,   58,    0
 25054,   658,19940323,  103,    0
 25054,   658,19940324,  136,    0
 25054,   658,19940325,  101,    0
 25054,   658,19940326,  104,    0
 25054,   658,19940327,   61,    0
 25054,   658,19940328,   46,    0
 25054,   658,19940329,  104,    0
 25054,   658,19940330,  133,    0
 25054,   658,19940331,  189,    0
 25054,   658,19940401,  218,    0
 25054,   658,19940402,  174,    0
 25054,   658,19940403,   81,    0
 25054,   658,19940404,  109,    0
 25054,   658,19940405,   96,    0
 25054,   658,19940406,   61,    0
 25054,   658,19940407,   49,    0
 25054,   658,19940408,  104,    0
 25054,   658,19940409,  126,    0
 25054,   658,19940410,  137,    0
 25054,   658,19940411,  160,    0
 25054,   658,19940412,  161,    0
 25054,   658,19940413,  146,    0
 25054,   658,19940414,  100,    0
 25054,   658,19940415,  138,    0
 25054,   658,19940416,  109,    0
 25054,   658,19940417,  147,    0
 25054,   658,19940418,  122,    0
 25054,   658,19940419,   87,    0
 25054,   658,19940420,  125,    0
 25054,   658,19940421,  171,    0
 25054,   658,19940422,  189,    0
 25054,   658,19940423,  177,    0
 25054,   658,19940424,  150,    0
 25054,   658,19940425,  152,    0
 25054,   658,19940426,  151,    0
 25054,   658,19940427,  135,    0
 25054,   658,19940428,  188,    0
 25054,   658,19940429,  217,    0
 25054,   658,19940430,  206,    0
 25054,   658,19940501,  181,    0
 25054,   658,19940502,  126,    0
 25054,   658,19940503,  107,    0
 25054,   658,19940504,  135,    0
 25054,   658,19940505,  160,    0
 25054,   658,19940506,  170,    0
 25054,   658,19940507,  159,    0
 25054,   658,19940508,  198,    0
 25054,   658,19940509,  179,    0
 25054,   658,19940510,  194,    0
 25054,   658,19940511,  181,    0
 25054,   658,19940512,  202,    0
